,user_x,datetime,heartrate,user_y,steps
380637,A0KX894,2026-08-27 12:04:00,78,A0KX894,13.0
380648,A0KX894,2026-08-27 12:05:00,106,A0KX894,20.0
380657,A0KX894,2026-08-27 12:06:00,99,A0KX894,21.0
380667,A0KX894,2026-08-27 12:07:00,93,A0KX894,6.0
380677,A0KX894,2026-08-27 12:08:00,93,A0KX894,12.0
380685,A0KX894,2026-08-27 12:09:00,91,A0KX894,0.0
380694,A0KX894,2026-08-27 12:10:00,76,A0KX894,0.0
380702,A0KX894,2026-08-27 12:11:00,78,A0KX894,0.0
380709,A0KX894,2026-08-27 12:12:00,83,A0KX894,0.0
380730,A0KX894,2026-08-27 12:15:00,70,A0KX894,0.0
380736,A0KX894,2026-08-27 12:16:00,78,A0KX894,78.0
380745,A0KX894,2026-08-27 12:17:00,91,A0KX894,87.0
380756,A0KX894,2026-08-27 12:18:00,100,A0KX894,38.0
380766,A0KX894,2026-08-27 12:19:00,97,A0KX894,5.0
380776,A0KX894,2026-08-27 12:20:00,98,A0KX894,49.0
380786,A0KX894,2026-08-27 12:21:00,95,A0KX894,33.0
380793,A0KX894,2026-08-27 12:22:00,91,A0KX894,99.0
380810,A0KX894,2026-08-27 12:24:00,99,A0KX894,91.0
380826,A0KX894,2026-08-27 12:26:00,100,A0KX894,19.0
380858,A0KX894,2026-08-27 12:30:00,100,A0KX894,0.0
380868,A0KX894,2026-08-27 12:31:00,87,A0KX894,0.0
380874,A0KX894,2026-08-27 12:32:00,86,A0KX894,0.0
381431,A0KX894,2026-08-27 13:42:00,80,A0KX894,0.0
381437,A0KX894,2026-08-27 13:43:00,75,A0KX894,8.0
381499,A0KX894,2026-08-27 13:52:00,75,A0KX894,0.0
381507,A0KX894,2026-08-27 13:53:00,74,A0KX894,19.0
381514,A0KX894,2026-08-27 13:54:00,79,A0KX894,58.0
381522,A0KX894,2026-08-27 13:55:00,92,A0KX894,57.0
381531,A0KX894,2026-08-27 13:56:00,96,A0KX894,29.0
382084,A0KX894,2026-08-27 15:06:00,77,A0KX894,0.0
382091,A0KX894,2026-08-27 15:07:00,76,A0KX894,0.0
382098,A0KX894,2026-08-27 15:08:00,76,A0KX894,10.0
382104,A0KX894,2026-08-27 15:09:00,74,A0KX894,0.0
382111,A0KX894,2026-08-27 15:10:00,75,A0KX894,0.0
382119,A0KX894,2026-08-27 15:11:00,82,A0KX894,0.0
382129,A0KX894,2026-08-27 15:12:00,78,A0KX894,0.0
382136,A0KX894,2026-08-27 15:13:00,71,A0KX894,0.0
382144,A0KX894,2026-08-27 15:14:00,72,A0KX894,0.0
382153,A0KX894,2026-08-27 15:15:00,75,A0KX894,0.0
382160,A0KX894,2026-08-27 15:16:00,78,A0KX894,0.0
382172,A0KX894,2026-08-27 15:18:00,79,A0KX894,23.0
382179,A0KX894,2026-08-27 15:19:00,81,A0KX894,0.0
382612,A0KX894,2026-08-27 16:09:00,85,A0KX894,37.0
382622,A0KX894,2026-08-27 16:10:00,84,A0KX894,22.0
382628,A0KX894,2026-08-27 16:11:00,87,A0KX894,0.0
382638,A0KX894,2026-08-27 16:12:00,85,A0KX894,0.0
382648,A0KX894,2026-08-27 16:13:00,89,A0KX894,0.0
382664,A0KX894,2026-08-27 16:15:00,88,A0KX894,0.0
382672,A0KX894,2026-08-27 16:16:00,89,A0KX894,0.0
382681,A0KX894,2026-08-27 16:17:00,85,A0KX894,0.0
382689,A0KX894,2026-08-27 16:18:00,81,A0KX894,0.0
382714,A0KX894,2026-08-27 16:21:00,85,A0KX894,0.0
383163,A0KX894,2026-08-27 17:14:00,89,A0KX894,0.0
383253,A0KX894,2026-08-27 17:24:00,90,A0KX894,115.0
383263,A0KX894,2026-08-27 17:25:00,102,A0KX894,26.0
383273,A0KX894,2026-08-27 17:26:00,107,A0KX894,0.0
383279,A0KX894,2026-08-27 17:27:00,90,A0KX894,35.0
383288,A0KX894,2026-08-27 17:28:00,96,A0KX894,59.0
383308,A0KX894,2026-08-27 17:30:00,107,A0KX894,116.0
383316,A0KX894,2026-08-27 17:31:00,113,A0KX894,98.0
383327,A0KX894,2026-08-27 17:32:00,121,A0KX894,48.0
383336,A0KX894,2026-08-27 17:33:00,115,A0KX894,0.0
383356,A0KX894,2026-08-27 17:35:00,110,A0KX894,0.0
383370,A0KX894,2026-08-27 17:37:00,110,A0KX894,0.0
383378,A0KX894,2026-08-27 17:38:00,111,A0KX894,0.0
383386,A0KX894,2026-08-27 17:39:00,110,A0KX894,0.0
383392,A0KX894,2026-08-27 17:40:00,105,A0KX894,0.0
383400,A0KX894,2026-08-27 17:41:00,110,A0KX894,0.0
384003,A0KX894,2026-08-27 18:52:00,105,A0KX894,78.0
384012,A0KX894,2026-08-27 18:53:00,110,A0KX894,70.0
384019,A0KX894,2026-08-27 18:54:00,111,A0KX894,87.0
384030,A0KX894,2026-08-27 18:55:00,107,A0KX894,37.0
384040,A0KX894,2026-08-27 18:56:00,111,A0KX894,29.0
384050,A0KX894,2026-08-27 18:57:00,108,A0KX894,71.0
384057,A0KX894,2026-08-27 18:58:00,110,A0KX894,0.0
384067,A0KX894,2026-08-27 18:59:00,112,A0KX894,0.0
384085,A0KX894,2026-08-27 19:01:00,106,A0KX894,0.0
384101,A0KX894,2026-08-27 19:03:00,108,A0KX894,7.0
384111,A0KX894,2026-08-27 19:04:00,104,A0KX894,6.0
384122,A0KX894,2026-08-27 19:05:00,102,A0KX894,0.0
384131,A0KX894,2026-08-27 19:06:00,100,A0KX894,0.0
384704,A0KX894,2026-08-27 20:17:00,85,A0KX894,0.0
384719,A0KX894,2026-08-27 20:19:00,82,A0KX894,0.0
384728,A0KX894,2026-08-27 20:20:00,85,A0KX894,0.0
384736,A0KX894,2026-08-27 20:21:00,85,A0KX894,0.0
384744,A0KX894,2026-08-27 20:22:00,91,A0KX894,0.0
384754,A0KX894,2026-08-27 20:23:00,84,A0KX894,13.0
384769,A0KX894,2026-08-27 20:25:00,84,A0KX894,0.0
384778,A0KX894,2026-08-27 20:26:00,81,A0KX894,0.0
384794,A0KX894,2026-08-27 20:28:00,77,A0KX894,0.0
384803,A0KX894,2026-08-27 20:29:00,80,A0KX894,0.0
384819,A0KX894,2026-08-27 20:31:00,82,A0KX894,0.0
384826,A0KX894,2026-08-27 20:32:00,82,A0KX894,0.0
384834,A0KX894,2026-08-27 20:33:00,87,A0KX894,0.0
385143,A0KX894,2026-08-27 21:10:00,86,A0KX894,0.0
385150,A0KX894,2026-08-27 21:11:00,88,A0KX894,0.0
385160,A0KX894,2026-08-27 21:12:00,91,A0KX894,0.0
385170,A0KX894,2026-08-27 21:13:00,89,A0KX894,0.0
385187,A0KX894,2026-08-27 21:15:00,90,A0KX894,0.0
385198,A0KX894,2026-08-27 21:16:00,78,A0KX894,4.0
385206,A0KX894,2026-08-27 21:17:00,92,A0KX894,19.0
385225,A0KX894,2026-08-27 21:19:00,93,A0KX894,0.0
385239,A0KX894,2026-08-27 21:21:00,90,A0KX894,0.0
385249,A0KX894,2026-08-27 21:22:00,86,A0KX894,0.0
385259,A0KX894,2026-08-27 21:23:00,90,A0KX894,0.0
385276,A0KX894,2026-08-27 21:25:00,86,A0KX894,0.0
385287,A0KX894,2026-08-27 21:26:00,87,A0KX894,0.0
385298,A0KX894,2026-08-27 21:27:00,87,A0KX894,0.0
385304,A0KX894,2026-08-27 21:28:00,89,A0KX894,0.0
385323,A0KX894,2026-08-27 21:30:00,87,A0KX894,0.0
385333,A0KX894,2026-08-27 21:31:00,89,A0KX894,0.0
385339,A0KX894,2026-08-27 21:32:00,85,A0KX894,0.0
385346,A0KX894,2026-08-27 21:33:00,85,A0KX894,0.0
385365,A0KX894,2026-08-27 21:35:00,89,A0KX894,0.0
385373,A0KX894,2026-08-27 21:36:00,85,A0KX894,0.0
385381,A0KX894,2026-08-27 21:37:00,79,A0KX894,0.0
385390,A0KX894,2026-08-27 21:38:00,87,A0KX894,0.0
386045,A0KX894,2026-08-27 22:57:00,78,A0KX894,0.0
386231,A0KX894,2026-08-27 23:18:00,97,A0KX894,7.0
386251,A0KX894,2026-08-27 23:20:00,94,A0KX894,0.0
386271,A0KX894,2026-08-27 23:22:00,105,A0KX894,4.0
386279,A0KX894,2026-08-27 23:23:00,98,A0KX894,19.0
386289,A0KX894,2026-08-27 23:24:00,104,A0KX894,0.0
386316,A0KX894,2026-08-27 23:27:00,94,A0KX894,0.0
386323,A0KX894,2026-08-27 23:28:00,88,A0KX894,0.0
386331,A0KX894,2026-08-27 23:29:00,86,A0KX894,0.0
386339,A0KX894,2026-08-27 23:30:00,95,A0KX894,0.0
386349,A0KX894,2026-08-27 23:31:00,88,A0KX894,0.0
386357,A0KX894,2026-08-27 23:32:00,86,A0KX894,0.0
386364,A0KX894,2026-08-27 23:33:00,86,A0KX894,0.0
386372,A0KX894,2026-08-27 23:34:00,86,A0KX894,0.0
386378,A0KX894,2026-08-27 23:35:00,89,A0KX894,0.0
386503,A0KX894,2026-08-27 23:50:00,85,A0KX894,0.0
386511,A0KX894,2026-08-27 23:51:00,81,A0KX894,0.0
386519,A0KX894,2026-08-27 23:52:00,88,A0KX894,0.0
386536,A0KX894,2026-08-27 23:54:00,88,A0KX894,0.0
386544,A0KX894,2026-08-27 23:55:00,87,A0KX894,0.0
386554,A0KX894,2026-08-27 23:56:00,88,A0KX894,0.0
386577,A0KX894,2026-08-28 00:00:00,75,A0KX894,0.0
386597,A0KX894,2026-08-28 00:03:00,72,A0KX894,0.0
386611,A0KX894,2026-08-28 00:05:00,95,A0KX894,0.0
386622,A0KX894,2026-08-28 00:06:00,81,A0KX894,0.0
386657,A0KX894,2026-08-28 00:10:00,73,A0KX894,0.0
386666,A0KX894,2026-08-28 00:11:00,72,A0KX894,0.0
386675,A0KX894,2026-08-28 00:12:00,69,A0KX894,0.0
386687,A0KX894,2026-08-28 00:14:00,70,A0KX894,0.0
386694,A0KX894,2026-08-28 00:15:00,78,A0KX894,0.0
386914,A0KX894,2026-08-28 00:46:00,85,A0KX894,0.0
386936,A0KX894,2026-08-28 00:49:00,66,A0KX894,0.0
386942,A0KX894,2026-08-28 00:50:00,65,A0KX894,0.0
386949,A0KX894,2026-08-28 00:51:00,65,A0KX894,0.0
386955,A0KX894,2026-08-28 00:52:00,67,A0KX894,0.0
387140,A0KX894,2026-08-28 01:19:00,65,A0KX894,0.0
387145,A0KX894,2026-08-28 01:20:00,67,A0KX894,0.0
387155,A0KX894,2026-08-28 01:21:00,78,A0KX894,0.0
387165,A0KX894,2026-08-28 01:22:00,67,A0KX894,0.0
387174,A0KX894,2026-08-28 01:23:00,67,A0KX894,0.0
387180,A0KX894,2026-08-28 01:24:00,67,A0KX894,0.0
387185,A0KX894,2026-08-28 01:25:00,69,A0KX894,0.0
387375,A0KX894,2026-08-28 01:45:00,75,A0KX894,0.0
387391,A0KX894,2026-08-28 01:47:00,80,A0KX894,0.0
387513,A0KX894,2026-08-28 02:03:00,70,A0KX894,0.0
387668,A0KX894,2026-08-28 02:26:00,69,A0KX894,0.0
387674,A0KX894,2026-08-28 02:27:00,67,A0KX894,0.0
387932,A0KX894,2026-08-28 02:59:00,76,A0KX894,0.0
387951,A0KX894,2026-08-28 03:01:00,72,A0KX894,0.0
387968,A0KX894,2026-08-28 03:03:00,74,A0KX894,0.0
387979,A0KX894,2026-08-28 03:04:00,67,A0KX894,0.0
387987,A0KX894,2026-08-28 03:05:00,71,A0KX894,0.0
387996,A0KX894,2026-08-28 03:06:00,68,A0KX894,0.0
388167,A0KX894,2026-08-28 03:30:00,69,A0KX894,0.0
388176,A0KX894,2026-08-28 03:31:00,69,A0KX894,0.0
388192,A0KX894,2026-08-28 03:33:00,71,A0KX894,0.0
388202,A0KX894,2026-08-28 03:34:00,69,A0KX894,0.0
388208,A0KX894,2026-08-28 03:35:00,70,A0KX894,0.0
388490,A0KX894,2026-08-28 04:10:00,73,A0KX894,0.0
388501,A0KX894,2026-08-28 04:11:00,72,A0KX894,0.0
388519,A0KX894,2026-08-28 04:13:00,84,A0KX894,0.0
388793,A0KX894,2026-08-28 04:43:00,69,A0KX894,0.0
388802,A0KX894,2026-08-28 04:44:00,72,A0KX894,0.0
388808,A0KX894,2026-08-28 04:45:00,77,A0KX894,0.0
388818,A0KX894,2026-08-28 04:46:00,69,A0KX894,0.0
388828,A0KX894,2026-08-28 04:47:00,64,A0KX894,0.0
388836,A0KX894,2026-08-28 04:48:00,64,A0KX894,0.0
389040,A0KX894,2026-08-28 05:17:00,62,A0KX894,0.0
389049,A0KX894,2026-08-28 05:18:00,66,A0KX894,0.0
389054,A0KX894,2026-08-28 05:19:00,64,A0KX894,0.0
389062,A0KX894,2026-08-28 05:20:00,69,A0KX894,0.0
389069,A0KX894,2026-08-28 05:21:00,68,A0KX894,0.0
389254,A0KX894,2026-08-28 05:44:00,73,A0KX894,0.0
389263,A0KX894,2026-08-28 05:45:00,67,A0KX894,0.0
389275,A0KX894,2026-08-28 05:46:00,69,A0KX894,0.0
389286,A0KX894,2026-08-28 05:47:00,75,A0KX894,0.0
389292,A0KX894,2026-08-28 05:48:00,64,A0KX894,0.0
389301,A0KX894,2026-08-28 05:49:00,69,A0KX894,0.0
389577,A0KX894,2026-08-28 06:20:00,65,A0KX894,0.0
389584,A0KX894,2026-08-28 06:21:00,69,A0KX894,0.0
389596,A0KX894,2026-08-28 06:23:00,69,A0KX894,0.0
389603,A0KX894,2026-08-28 06:24:00,69,A0KX894,0.0
389612,A0KX894,2026-08-28 06:25:00,72,A0KX894,0.0
389619,A0KX894,2026-08-28 06:26:00,69,A0KX894,0.0
389815,A0KX894,2026-08-28 06:53:00,69,A0KX894,0.0
389825,A0KX894,2026-08-28 06:54:00,67,A0KX894,0.0
389833,A0KX894,2026-08-28 06:55:00,68,A0KX894,0.0
389842,A0KX894,2026-08-28 06:56:00,68,A0KX894,0.0
389850,A0KX894,2026-08-28 06:57:00,67,A0KX894,0.0
390019,A0KX894,2026-08-28 07:16:00,124,A0KX894,0.0
390028,A0KX894,2026-08-28 07:17:00,87,A0KX894,0.0
390048,A0KX894,2026-08-28 07:19:00,99,A0KX894,0.0
390059,A0KX894,2026-08-28 07:20:00,82,A0KX894,0.0
390251,A0KX894,2026-08-28 07:45:00,76,A0KX894,0.0
390261,A0KX894,2026-08-28 07:46:00,79,A0KX894,0.0
390276,A0KX894,2026-08-28 07:48:00,76,A0KX894,0.0
390286,A0KX894,2026-08-28 07:49:00,79,A0KX894,0.0
390293,A0KX894,2026-08-28 07:50:00,79,A0KX894,0.0
390512,A0KX894,2026-08-28 08:16:00,74,A0KX894,0.0
390521,A0KX894,2026-08-28 08:17:00,77,A0KX894,0.0
390528,A0KX894,2026-08-28 08:18:00,73,A0KX894,0.0
390538,A0KX894,2026-08-28 08:19:00,72,A0KX894,7.0
390548,A0KX894,2026-08-28 08:20:00,79,A0KX894,0.0
390801,A0KX894,2026-08-28 09:11:00,107,A0KX894,18.0
390808,A0KX894,2026-08-28 09:12:00,111,A0KX894,0.0
390898,A0KX894,2026-08-28 09:24:00,81,A0KX894,0.0
390904,A0KX894,2026-08-28 09:25:00,82,A0KX894,0.0
390919,A0KX894,2026-08-28 09:27:00,78,A0KX894,0.0
391057,A0KX894,2026-08-28 09:45:00,78,A0KX894,0.0
391069,A0KX894,2026-08-28 09:46:00,75,A0KX894,0.0
391075,A0KX894,2026-08-28 09:47:00,81,A0KX894,0.0
391088,A0KX894,2026-08-28 09:49:00,84,A0KX894,7.0
391096,A0KX894,2026-08-28 09:50:00,83,A0KX894,0.0
391102,A0KX894,2026-08-28 09:51:00,78,A0KX894,0.0
391110,A0KX894,2026-08-28 09:52:00,81,A0KX894,0.0
391118,A0KX894,2026-08-28 09:53:00,75,A0KX894,0.0
391128,A0KX894,2026-08-28 09:54:00,77,A0KX894,0.0
391137,A0KX894,2026-08-28 09:55:00,72,A0KX894,0.0
391146,A0KX894,2026-08-28 09:56:00,69,A0KX894,0.0
391158,A0KX894,2026-08-28 09:58:00,73,A0KX894,0.0
391969,A0KX894,2026-08-28 11:47:00,78,A0KX894,0.0
392567,A0KX894,2026-08-28 13:01:00,71,A0KX894,0.0
392577,A0KX894,2026-08-28 13:02:00,83,A0KX894,0.0
392585,A0KX894,2026-08-28 13:03:00,74,A0KX894,0.0
392594,A0KX894,2026-08-28 13:04:00,74,A0KX894,10.0
392610,A0KX894,2026-08-28 13:06:00,87,A0KX894,0.0
392618,A0KX894,2026-08-28 13:07:00,78,A0KX894,0.0
392625,A0KX894,2026-08-28 13:08:00,80,A0KX894,0.0
392644,A0KX894,2026-08-28 13:11:00,90,A0KX894,0.0
392649,A0KX894,2026-08-28 13:12:00,86,A0KX894,0.0
392674,A0KX894,2026-08-28 13:15:00,77,A0KX894,0.0
392680,A0KX894,2026-08-28 13:16:00,80,A0KX894,0.0
392690,A0KX894,2026-08-28 13:17:00,79,A0KX894,0.0
392700,A0KX894,2026-08-28 13:18:00,76,A0KX894,0.0
393324,A0KX894,2026-08-28 14:42:00,69,A0KX894,0.0
393332,A0KX894,2026-08-28 14:43:00,63,A0KX894,0.0
393340,A0KX894,2026-08-28 14:44:00,65,A0KX894,0.0
393348,A0KX894,2026-08-28 14:45:00,63,A0KX894,0.0
393357,A0KX894,2026-08-28 14:46:00,67,A0KX894,0.0
393368,A0KX894,2026-08-28 14:47:00,63,A0KX894,0.0
393375,A0KX894,2026-08-28 14:48:00,61,A0KX894,0.0
393383,A0KX894,2026-08-28 14:49:00,61,A0KX894,0.0
393389,A0KX894,2026-08-28 14:50:00,68,A0KX894,0.0
393923,A0KX894,2026-08-28 15:59:00,58,A0KX894,0.0
393944,A0KX894,2026-08-28 16:02:00,57,A0KX894,0.0
394133,A0KX894,2026-08-28 16:27:00,64,A0KX894,0.0
394142,A0KX894,2026-08-28 16:28:00,65,A0KX894,0.0
394160,A0KX894,2026-08-28 16:30:00,61,A0KX894,0.0
394168,A0KX894,2026-08-28 16:31:00,68,A0KX894,0.0
394177,A0KX894,2026-08-28 16:32:00,59,A0KX894,0.0
394184,A0KX894,2026-08-28 16:33:00,75,A0KX894,0.0
394319,A0KX894,2026-08-28 16:52:00,84,A0KX894,0.0
394559,A0KX894,2026-08-28 17:24:00,82,A0KX894,0.0
394569,A0KX894,2026-08-28 17:25:00,85,A0KX894,0.0
394576,A0KX894,2026-08-28 17:26:00,89,A0KX894,0.0
394583,A0KX894,2026-08-28 17:27:00,87,A0KX894,0.0
394593,A0KX894,2026-08-28 17:28:00,79,A0KX894,0.0
394608,A0KX894,2026-08-28 17:30:00,87,A0KX894,0.0
394999,A0KX894,2026-08-28 18:18:00,87,A0KX894,16.0
395010,A0KX894,2026-08-28 18:20:00,84,A0KX894,0.0
395016,A0KX894,2026-08-28 18:21:00,76,A0KX894,0.0
395045,A0KX894,2026-08-28 18:25:00,81,A0KX894,0.0
395053,A0KX894,2026-08-28 18:26:00,79,A0KX894,0.0
395068,A0KX894,2026-08-28 18:28:00,79,A0KX894,0.0
395075,A0KX894,2026-08-28 18:29:00,75,A0KX894,0.0
395094,A0KX894,2026-08-28 18:32:00,85,A0KX894,0.0
395100,A0KX894,2026-08-28 18:33:00,80,A0KX894,0.0
395109,A0KX894,2026-08-28 18:34:00,83,A0KX894,0.0
395146,A0KX894,2026-08-28 18:39:00,77,A0KX894,0.0
395167,A0KX894,2026-08-28 18:42:00,75,A0KX894,0.0
395176,A0KX894,2026-08-28 18:43:00,77,A0KX894,0.0
395182,A0KX894,2026-08-28 18:44:00,77,A0KX894,0.0
395191,A0KX894,2026-08-28 18:45:00,80,A0KX894,0.0
395199,A0KX894,2026-08-28 18:46:00,86,A0KX894,36.0
395213,A0KX894,2026-08-28 18:48:00,89,A0KX894,37.0
395220,A0KX894,2026-08-28 18:49:00,87,A0KX894,0.0
395231,A0KX894,2026-08-28 18:50:00,81,A0KX894,0.0
395240,A0KX894,2026-08-28 18:51:00,75,A0KX894,0.0
395248,A0KX894,2026-08-28 18:52:00,87,A0KX894,0.0
395785,A0KX894,2026-08-28 20:01:00,80,A0KX894,0.0
395802,A0KX894,2026-08-28 20:03:00,86,A0KX894,0.0
395817,A0KX894,2026-08-28 20:05:00,77,A0KX894,0.0
395825,A0KX894,2026-08-28 20:06:00,90,A0KX894,0.0
395832,A0KX894,2026-08-28 20:07:00,82,A0KX894,0.0
395847,A0KX894,2026-08-28 20:09:00,89,A0KX894,7.0
395852,A0KX894,2026-08-28 20:10:00,95,A0KX894,0.0
395859,A0KX894,2026-08-28 20:11:00,92,A0KX894,0.0
395864,A0KX894,2026-08-28 20:12:00,93,A0KX894,29.0
395871,A0KX894,2026-08-28 20:13:00,96,A0KX894,5.0
395880,A0KX894,2026-08-28 20:14:00,97,A0KX894,0.0
395888,A0KX894,2026-08-28 20:15:00,95,A0KX894,7.0
395894,A0KX894,2026-08-28 20:16:00,99,A0KX894,0.0
396215,A0KX894,2026-09-01 18:55:00,80,A0KX894,0.0
396233,A0KX894,2026-09-01 18:57:00,82,A0KX894,0.0
396248,A0KX894,2026-09-01 18:59:00,83,A0KX894,0.0
396585,A0KX894,2026-09-01 19:42:00,72,A0KX894,0.0
396594,A0KX894,2026-09-01 19:43:00,75,A0KX894,0.0
396625,A0KX894,2026-09-01 19:47:00,73,A0KX894,0.0
396632,A0KX894,2026-09-01 19:48:00,75,A0KX894,0.0
396639,A0KX894,2026-09-01 19:49:00,71,A0KX894,0.0
396648,A0KX894,2026-09-01 19:50:00,75,A0KX894,0.0
396657,A0KX894,2026-09-01 19:51:00,74,A0KX894,0.0
396666,A0KX894,2026-09-01 19:52:00,72,A0KX894,0.0
396675,A0KX894,2026-09-01 19:53:00,72,A0KX894,0.0
396686,A0KX894,2026-09-01 19:54:00,75,A0KX894,0.0
396706,A0KX894,2026-09-01 19:56:00,71,A0KX894,0.0
397237,A0KX894,2026-09-01 21:05:00,77,A0KX894,17.0
397244,A0KX894,2026-09-01 21:06:00,75,A0KX894,0.0
397254,A0KX894,2026-09-01 21:07:00,81,A0KX894,0.0
397280,A0KX894,2026-09-01 21:10:00,83,A0KX894,10.0
397309,A0KX894,2026-09-01 21:14:00,79,A0KX894,0.0
397327,A0KX894,2026-09-01 21:16:00,83,A0KX894,45.0
397346,A0KX894,2026-09-01 21:18:00,80,A0KX894,28.0
397354,A0KX894,2026-09-01 21:19:00,87,A0KX894,0.0
397364,A0KX894,2026-09-01 21:20:00,87,A0KX894,0.0
397381,A0KX894,2026-09-01 21:22:00,85,A0KX894,0.0
397390,A0KX894,2026-09-01 21:23:00,90,A0KX894,0.0
397397,A0KX894,2026-09-01 21:24:00,91,A0KX894,0.0
397403,A0KX894,2026-09-01 21:25:00,88,A0KX894,0.0
398071,A0KX894,2026-09-01 22:51:00,73,A0KX894,0.0
398081,A0KX894,2026-09-01 22:52:00,72,A0KX894,0.0
398093,A0KX894,2026-09-01 22:54:00,70,A0KX894,0.0
398101,A0KX894,2026-09-01 22:55:00,69,A0KX894,0.0
398119,A0KX894,2026-09-01 22:57:00,67,A0KX894,0.0
398146,A0KX894,2026-09-01 23:01:00,70,A0KX894,0.0
398155,A0KX894,2026-09-01 23:02:00,62,A0KX894,0.0
398237,A0KX894,2026-09-01 23:14:00,64,A0KX894,0.0
398251,A0KX894,2026-09-01 23:16:00,64,A0KX894,0.0
398691,A0KX894,2026-09-02 00:15:00,68,A0KX894,0.0
398700,A0KX894,2026-09-02 00:16:00,64,A0KX894,0.0
398758,A0KX894,2026-09-02 00:25:00,58,A0KX894,0.0
398764,A0KX894,2026-09-02 00:26:00,59,A0KX894,0.0
398769,A0KX894,2026-09-02 00:27:00,58,A0KX894,0.0
398775,A0KX894,2026-09-02 00:28:00,59,A0KX894,0.0
398791,A0KX894,2026-09-02 00:30:00,63,A0KX894,0.0
398803,A0KX894,2026-09-02 00:31:00,62,A0KX894,0.0
398818,A0KX894,2026-09-02 00:33:00,60,A0KX894,0.0
399312,A0KX894,2026-09-02 01:44:00,59,A0KX894,0.0
399327,A0KX894,2026-09-02 01:46:00,66,A0KX894,0.0
399338,A0KX894,2026-09-02 01:47:00,55,A0KX894,0.0
399345,A0KX894,2026-09-02 01:48:00,59,A0KX894,0.0
399352,A0KX894,2026-09-02 01:49:00,58,A0KX894,0.0
399359,A0KX894,2026-09-02 01:50:00,57,A0KX894,0.0
399366,A0KX894,2026-09-02 01:51:00,60,A0KX894,0.0
399372,A0KX894,2026-09-02 01:52:00,60,A0KX894,0.0
399386,A0KX894,2026-09-02 01:54:00,59,A0KX894,0.0
399953,A0KX894,2026-09-02 03:01:00,65,A0KX894,0.0
399961,A0KX894,2026-09-02 03:02:00,62,A0KX894,0.0
399969,A0KX894,2026-09-02 03:03:00,62,A0KX894,0.0
399991,A0KX894,2026-09-02 03:06:00,78,A0KX894,0.0
400002,A0KX894,2026-09-02 03:07:00,69,A0KX894,0.0
400009,A0KX894,2026-09-02 03:08:00,68,A0KX894,0.0
400015,A0KX894,2026-09-02 03:09:00,65,A0KX894,0.0
400021,A0KX894,2026-09-02 03:10:00,62,A0KX894,0.0
400030,A0KX894,2026-09-02 03:11:00,64,A0KX894,0.0
400039,A0KX894,2026-09-02 03:12:00,58,A0KX894,0.0
400048,A0KX894,2026-09-02 03:13:00,60,A0KX894,0.0
400055,A0KX894,2026-09-02 03:14:00,60,A0KX894,0.0
400068,A0KX894,2026-09-02 03:16:00,62,A0KX894,0.0
400081,A0KX894,2026-09-02 03:18:00,60,A0KX894,0.0
400088,A0KX894,2026-09-02 03:19:00,59,A0KX894,0.0
400096,A0KX894,2026-09-02 03:20:00,59,A0KX894,0.0
400102,A0KX894,2026-09-02 03:21:00,61,A0KX894,0.0
400111,A0KX894,2026-09-02 03:22:00,57,A0KX894,0.0
400117,A0KX894,2026-09-02 03:23:00,60,A0KX894,0.0
400125,A0KX894,2026-09-02 03:24:00,60,A0KX894,0.0
400131,A0KX894,2026-09-02 03:25:00,58,A0KX894,0.0
400137,A0KX894,2026-09-02 03:26:00,59,A0KX894,0.0
400145,A0KX894,2026-09-02 03:27:00,63,A0KX894,0.0
400698,A0KX894,2026-09-02 04:34:00,64,A0KX894,0.0
400713,A0KX894,2026-09-02 04:36:00,60,A0KX894,0.0
400720,A0KX894,2026-09-02 04:37:00,61,A0KX894,0.0
400728,A0KX894,2026-09-02 04:38:00,61,A0KX894,0.0
400745,A0KX894,2026-09-02 04:40:00,62,A0KX894,0.0
400757,A0KX894,2026-09-02 04:42:00,60,A0KX894,0.0
400777,A0KX894,2026-09-02 04:45:00,59,A0KX894,0.0
401349,A0KX894,2026-09-02 06:01:00,58,A0KX894,0.0
401356,A0KX894,2026-09-02 06:02:00,64,A0KX894,0.0
401364,A0KX894,2026-09-02 06:03:00,68,A0KX894,0.0
401371,A0KX894,2026-09-02 06:04:00,62,A0KX894,0.0
401379,A0KX894,2026-09-02 06:05:00,68,A0KX894,0.0
401393,A0KX894,2026-09-02 06:07:00,62,A0KX894,0.0
401407,A0KX894,2026-09-02 06:09:00,60,A0KX894,0.0
401415,A0KX894,2026-09-02 06:10:00,62,A0KX894,0.0
401430,A0KX894,2026-09-02 06:12:00,59,A0KX894,0.0
401443,A0KX894,2026-09-02 06:14:00,60,A0KX894,0.0
401961,A0KX894,2026-09-02 07:24:00,65,A0KX894,0.0
401972,A0KX894,2026-09-02 07:25:00,65,A0KX894,0.0
401991,A0KX894,2026-09-02 07:27:00,61,A0KX894,0.0
402002,A0KX894,2026-09-02 07:28:00,70,A0KX894,0.0
402011,A0KX894,2026-09-02 07:29:00,60,A0KX894,0.0
402020,A0KX894,2026-09-02 07:30:00,62,A0KX894,0.0
402038,A0KX894,2026-09-02 07:32:00,62,A0KX894,0.0
402048,A0KX894,2026-09-02 07:33:00,65,A0KX894,0.0
