,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
326,97.61566760441464,107.3769353977576,104.508369015181,101.26989619377164,88.544474393531,99.99295774647888,98.6074074074074,100.5988892317186,93.61941212492346,100.72837022132796,3.7430555555555554,1.49375,5.271527777777778,1.8618055555555555,0.4520833333333333,4.580555555555556,3.466666666666667,7.595138888888889,2.4,0.0,1
327,71.53783469150174,74.25926778724384,70.097750109218,70.8998200359928,68.77320587420338,66.88358468048172,70.61016574585635,73.64259485924113,70.0270143293399,71.42493424513414,1.3958333333333333,1.9361111111111111,0.7388888888888889,0.1138888888888888,0.2361111111111111,0.4854166666666666,0.5493055555555556,0.925,1.3625,0.6131944444444445,1
328,74.25926778724384,70.097750109218,70.8998200359928,68.77320587420338,66.88358468048172,70.61016574585635,73.64259485924113,70.0270143293399,71.42493424513414,73.03295488797347,1.9361111111111111,0.7388888888888889,0.1138888888888888,0.2361111111111111,0.4854166666666666,0.5493055555555556,0.925,1.3625,0.6131944444444445,0.3756944444444444,1
329,70.097750109218,70.8998200359928,68.77320587420338,66.88358468048172,70.61016574585635,73.64259485924113,70.0270143293399,71.42493424513414,73.03295488797347,71.31011589962867,0.7388888888888889,0.1138888888888888,0.2361111111111111,0.4854166666666666,0.5493055555555556,0.925,1.3625,0.6131944444444445,0.3756944444444444,0.73125,1
330,70.8998200359928,68.77320587420338,66.88358468048172,70.61016574585635,73.64259485924113,70.0270143293399,71.42493424513414,73.03295488797347,71.31011589962867,100.6153846153846,0.1138888888888888,0.2361111111111111,0.4854166666666666,0.5493055555555556,0.925,1.3625,0.6131944444444445,0.3756944444444444,0.73125,0.1340277777777777,1
331,68.77320587420338,66.88358468048172,70.61016574585635,73.64259485924113,70.0270143293399,71.42493424513414,73.03295488797347,71.31011589962867,100.6153846153846,74.55895096921323,0.2361111111111111,0.4854166666666666,0.5493055555555556,0.925,1.3625,0.6131944444444445,0.3756944444444444,0.73125,0.1340277777777777,1.2375,1
332,66.88358468048172,70.61016574585635,73.64259485924113,70.0270143293399,71.42493424513414,73.03295488797347,71.31011589962867,100.6153846153846,74.55895096921323,79.90681661693826,0.4854166666666666,0.5493055555555556,0.925,1.3625,0.6131944444444445,0.3756944444444444,0.73125,0.1340277777777777,1.2375,1.707638888888889,1
333,70.61016574585635,73.64259485924113,70.0270143293399,71.42493424513414,73.03295488797347,71.31011589962867,100.6153846153846,74.55895096921323,79.90681661693826,73.96794582392776,0.5493055555555556,0.925,1.3625,0.6131944444444445,0.3756944444444444,0.73125,0.1340277777777777,1.2375,1.707638888888889,1.3101449275362318,1
334,73.64259485924113,70.0270143293399,71.42493424513414,73.03295488797347,71.31011589962867,100.6153846153846,74.55895096921323,79.90681661693826,73.96794582392776,62.21344700016085,0.925,1.3625,0.6131944444444445,0.3756944444444444,0.73125,0.1340277777777777,1.2375,1.707638888888889,1.3101449275362318,0.2784722222222222,1
335,70.0270143293399,71.42493424513414,73.03295488797347,71.31011589962867,100.6153846153846,74.55895096921323,79.90681661693826,73.96794582392776,62.21344700016085,78.30439121756487,1.3625,0.6131944444444445,0.3756944444444444,0.73125,0.1340277777777777,1.2375,1.707638888888889,1.3101449275362318,0.2784722222222222,0.0,1
336,71.42493424513414,73.03295488797347,71.31011589962867,100.6153846153846,74.55895096921323,79.90681661693826,73.96794582392776,62.21344700016085,78.30439121756487,72.36550976138828,0.6131944444444445,0.3756944444444444,0.73125,0.1340277777777777,1.2375,1.707638888888889,1.3101449275362318,0.2784722222222222,0.0,0.0,1
337,73.03295488797347,71.31011589962867,100.6153846153846,74.55895096921323,79.90681661693826,73.96794582392776,62.21344700016085,78.30439121756487,72.36550976138828,69.97251539138082,0.3756944444444444,0.73125,0.1340277777777777,1.2375,1.707638888888889,1.3101449275362318,0.2784722222222222,0.0,0.0,0.0,1
0,79.7538657449518,79.90385971096228,76.47297413422703,83.1028824448689,79.85776942355889,79.41067326382753,86.69173893199452,85.41466879772688,85.39993104637132,88.82501732501733,3.5340277777777778,3.6215277777777777,0.725,4.683333333333334,0.8541666666666666,2.296527777777778,2.671527777777778,4.298611111111111,4.704166666666667,6.511805555555555,0
1,79.90385971096228,76.47297413422703,83.1028824448689,79.85776942355889,79.41067326382753,86.69173893199452,85.41466879772688,85.39993104637132,88.82501732501733,79.24448349931654,3.6215277777777777,0.725,4.683333333333334,0.8541666666666666,2.296527777777778,2.671527777777778,4.298611111111111,4.704166666666667,6.511805555555555,1.0805555555555555,0
2,76.47297413422703,83.1028824448689,79.85776942355889,79.41067326382753,86.69173893199452,85.41466879772688,85.39993104637132,88.82501732501733,79.24448349931654,82.69539479411509,0.725,4.683333333333334,0.8541666666666666,2.296527777777778,2.671527777777778,4.298611111111111,4.704166666666667,6.511805555555555,1.0805555555555555,4.397222222222222,0
3,83.1028824448689,79.85776942355889,79.41067326382753,86.69173893199452,85.41466879772688,85.39993104637132,88.82501732501733,79.24448349931654,82.69539479411509,79.03935444895141,4.683333333333334,0.8541666666666666,2.296527777777778,2.671527777777778,4.298611111111111,4.704166666666667,6.511805555555555,1.0805555555555555,4.397222222222222,3.0236111111111112,0
4,79.85776942355889,79.41067326382753,86.69173893199452,85.41466879772688,85.39993104637132,88.82501732501733,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,0.8541666666666666,2.296527777777778,2.671527777777778,4.298611111111111,4.704166666666667,6.511805555555555,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,0
5,79.41067326382753,86.69173893199452,85.41466879772688,85.39993104637132,88.82501732501733,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,2.296527777777778,2.671527777777778,4.298611111111111,4.704166666666667,6.511805555555555,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,0
6,86.69173893199452,85.41466879772688,85.39993104637132,88.82501732501733,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,2.671527777777778,4.298611111111111,4.704166666666667,6.511805555555555,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,0
7,85.41466879772688,85.39993104637132,88.82501732501733,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,4.298611111111111,4.704166666666667,6.511805555555555,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,0
8,85.39993104637132,88.82501732501733,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,4.704166666666667,6.511805555555555,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,0
9,88.82501732501733,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,6.511805555555555,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,0
10,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,80.38183854570518,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,4.551388888888889,0
11,88.41304347826087,83.99162011173185,78.59202239328202,78.6281512605042,81.91364902506963,88.58077994428969,86.36977715877437,82.46735143066765,81.49475890985325,78.52649930264992,0.4,8.083333333333334,3.171527777777778,4.651388888888889,6.645833333333333,11.869444444444444,11.01388888888889,6.047916666666667,7.468055555555556,4.484722222222223,0
12,83.99162011173185,78.59202239328202,78.6281512605042,81.91364902506963,88.58077994428969,86.36977715877437,82.46735143066765,81.49475890985325,78.52649930264992,85.2532319391635,8.083333333333334,3.171527777777778,4.651388888888889,6.645833333333333,11.869444444444444,11.01388888888889,6.047916666666667,7.468055555555556,4.484722222222223,7.236111111111111,0
13,78.59202239328202,78.6281512605042,81.91364902506963,88.58077994428969,86.36977715877437,82.46735143066765,81.49475890985325,78.52649930264992,85.2532319391635,88.62353923205342,3.171527777777778,4.651388888888889,6.645833333333333,11.869444444444444,11.01388888888889,6.047916666666667,7.468055555555556,4.484722222222223,7.236111111111111,6.798611111111111,0
14,78.6281512605042,81.91364902506963,88.58077994428969,86.36977715877437,82.46735143066765,81.49475890985325,78.52649930264992,85.2532319391635,88.62353923205342,84.92852137351086,4.651388888888889,6.645833333333333,11.869444444444444,11.01388888888889,6.047916666666667,7.468055555555556,4.484722222222223,7.236111111111111,6.798611111111111,11.2375,0
15,81.91364902506963,88.58077994428969,86.36977715877437,82.46735143066765,81.49475890985325,78.52649930264992,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,6.645833333333333,11.869444444444444,11.01388888888889,6.047916666666667,7.468055555555556,4.484722222222223,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,0
16,88.58077994428969,86.36977715877437,82.46735143066765,81.49475890985325,78.52649930264992,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,11.869444444444444,11.01388888888889,6.047916666666667,7.468055555555556,4.484722222222223,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,0
17,86.36977715877437,82.46735143066765,81.49475890985325,78.52649930264992,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,11.01388888888889,6.047916666666667,7.468055555555556,4.484722222222223,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,0
18,82.46735143066765,81.49475890985325,78.52649930264992,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,6.047916666666667,7.468055555555556,4.484722222222223,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,0
19,81.49475890985325,78.52649930264992,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,7.468055555555556,4.484722222222223,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,0
20,78.52649930264992,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,4.484722222222223,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,0
21,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,0
22,77.75559534467324,76.88710985002027,72.62276471770143,72.89018100920214,79.83240279162513,84.9465805968753,71.99970243999206,73.1254887002956,73.33662426428707,71.43488661372118,3.2284722222222224,3.236805555555556,2.605555555555556,3.011805555555556,7.006944444444445,14.277083333333334,3.7597222222222224,4.000694444444444,2.8118055555555554,3.4756944444444446,0
23,76.88710985002027,72.62276471770143,72.89018100920214,79.83240279162513,84.9465805968753,71.99970243999206,73.1254887002956,73.33662426428707,71.43488661372118,70.44447621771042,3.236805555555556,2.605555555555556,3.011805555555556,7.006944444444445,14.277083333333334,3.7597222222222224,4.000694444444444,2.8118055555555554,3.4756944444444446,2.902083333333333,0
24,72.62276471770143,72.89018100920214,79.83240279162513,84.9465805968753,71.99970243999206,73.1254887002956,73.33662426428707,71.43488661372118,70.44447621771042,74.98371893744644,2.605555555555556,3.011805555555556,7.006944444444445,14.277083333333334,3.7597222222222224,4.000694444444444,2.8118055555555554,3.4756944444444446,2.902083333333333,7.711111111111111,0
25,72.89018100920214,79.83240279162513,84.9465805968753,71.99970243999206,73.1254887002956,73.33662426428707,71.43488661372118,70.44447621771042,74.98371893744644,77.00507662835248,3.011805555555556,7.006944444444445,14.277083333333334,3.7597222222222224,4.000694444444444,2.8118055555555554,3.4756944444444446,2.902083333333333,7.711111111111111,5.571527777777778,0
26,79.83240279162513,84.9465805968753,71.99970243999206,73.1254887002956,73.33662426428707,71.43488661372118,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,7.006944444444445,14.277083333333334,3.7597222222222224,4.000694444444444,2.8118055555555554,3.4756944444444446,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,0
27,84.9465805968753,71.99970243999206,73.1254887002956,73.33662426428707,71.43488661372118,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,14.277083333333334,3.7597222222222224,4.000694444444444,2.8118055555555554,3.4756944444444446,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,0
28,71.99970243999206,73.1254887002956,73.33662426428707,71.43488661372118,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,3.7597222222222224,4.000694444444444,2.8118055555555554,3.4756944444444446,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,0
29,73.1254887002956,73.33662426428707,71.43488661372118,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,4.000694444444444,2.8118055555555554,3.4756944444444446,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,0
30,73.33662426428707,71.43488661372118,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,2.8118055555555554,3.4756944444444446,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,0
31,71.43488661372118,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,3.4756944444444446,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,0
32,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,0
33,79.14771030363364,75.7797619047619,89.3,82.23793049221575,75.62863913337847,77.11969665915147,79.64224137931035,81.6476516831284,61.99553820412716,76.15345699831366,2.1847222222222222,6.256944444444445,1.6263888888888889,2.5395833333333333,8.515277777777778,2.751388888888889,1.6902777777777778,3.857638888888889,11.145833333333334,3.040277777777778,0
34,75.7797619047619,89.3,82.23793049221575,75.62863913337847,77.11969665915147,79.64224137931035,81.6476516831284,61.99553820412716,76.15345699831366,92.04533333333332,6.256944444444445,1.6263888888888889,2.5395833333333333,8.515277777777778,2.751388888888889,1.6902777777777778,3.857638888888889,11.145833333333334,3.040277777777778,2.7256944444444446,0
35,89.3,82.23793049221575,75.62863913337847,77.11969665915147,79.64224137931035,81.6476516831284,61.99553820412716,76.15345699831366,92.04533333333332,85.04065827686351,1.6263888888888889,2.5395833333333333,8.515277777777778,2.751388888888889,1.6902777777777778,3.857638888888889,11.145833333333334,3.040277777777778,2.7256944444444446,4.203472222222223,0
36,82.23793049221575,75.62863913337847,77.11969665915147,79.64224137931035,81.6476516831284,61.99553820412716,76.15345699831366,92.04533333333332,85.04065827686351,74.1886277801091,2.5395833333333333,8.515277777777778,2.751388888888889,1.6902777777777778,3.857638888888889,11.145833333333334,3.040277777777778,2.7256944444444446,4.203472222222223,2.110144927536232,0
37,75.62863913337847,77.11969665915147,79.64224137931035,81.6476516831284,61.99553820412716,76.15345699831366,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,8.515277777777778,2.751388888888889,1.6902777777777778,3.857638888888889,11.145833333333334,3.040277777777778,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,0
38,77.11969665915147,79.64224137931035,81.6476516831284,61.99553820412716,76.15345699831366,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,2.751388888888889,1.6902777777777778,3.857638888888889,11.145833333333334,3.040277777777778,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,0
39,79.64224137931035,81.6476516831284,61.99553820412716,76.15345699831366,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,1.6902777777777778,3.857638888888889,11.145833333333334,3.040277777777778,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,0
40,81.6476516831284,61.99553820412716,76.15345699831366,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,3.857638888888889,11.145833333333334,3.040277777777778,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,0
41,61.99553820412716,76.15345699831366,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,11.145833333333334,3.040277777777778,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,0
42,76.15345699831366,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,3.040277777777778,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,0
43,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,1.775,0
44,63.292597765363126,63.73001402524544,58.75941422594142,65.60818713450293,61.36834733893557,67.27298645759087,61.53878406708596,60.33310006997901,64.2,63.17214835549335,5.540277777777778,4.977777777777778,3.3777777777777778,5.967361111111111,3.074305555555556,7.227777777777778,3.186111111111111,3.120138888888889,3.619444444444445,4.434027777777778,0
45,63.73001402524544,58.75941422594142,65.60818713450293,61.36834733893557,67.27298645759087,61.53878406708596,60.33310006997901,64.2,63.17214835549335,68.83554006968642,4.977777777777778,3.3777777777777778,5.967361111111111,3.074305555555556,7.227777777777778,3.186111111111111,3.120138888888889,3.619444444444445,4.434027777777778,6.058333333333334,0
46,58.75941422594142,65.60818713450293,61.36834733893557,67.27298645759087,61.53878406708596,60.33310006997901,64.2,63.17214835549335,68.83554006968642,58.84868913857678,3.3777777777777778,5.967361111111111,3.074305555555556,7.227777777777778,3.186111111111111,3.120138888888889,3.619444444444445,4.434027777777778,6.058333333333334,1.5729166666666667,0
47,65.60818713450293,61.36834733893557,67.27298645759087,61.53878406708596,60.33310006997901,64.2,63.17214835549335,68.83554006968642,58.84868913857678,58.83732394366197,5.967361111111111,3.074305555555556,7.227777777777778,3.186111111111111,3.120138888888889,3.619444444444445,4.434027777777778,6.058333333333334,1.5729166666666667,1.6041666666666667,0
48,61.36834733893557,67.27298645759087,61.53878406708596,60.33310006997901,64.2,63.17214835549335,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,3.074305555555556,7.227777777777778,3.186111111111111,3.120138888888889,3.619444444444445,4.434027777777778,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,0
49,67.27298645759087,61.53878406708596,60.33310006997901,64.2,63.17214835549335,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,7.227777777777778,3.186111111111111,3.120138888888889,3.619444444444445,4.434027777777778,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,0
50,61.53878406708596,60.33310006997901,64.2,63.17214835549335,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,3.186111111111111,3.120138888888889,3.619444444444445,4.434027777777778,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,0
51,60.33310006997901,64.2,63.17214835549335,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,3.120138888888889,3.619444444444445,4.434027777777778,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,0
52,64.2,63.17214835549335,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,3.619444444444445,4.434027777777778,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,0
53,63.17214835549335,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,4.434027777777778,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,0
54,68.83554006968642,58.84868913857678,58.83732394366197,62.90013966480447,61.087172218284906,61.27272727272727,64.61500701262273,66.07885554780181,63.1054469273743,62.23076923076923,6.058333333333334,1.5729166666666667,1.6041666666666667,3.3180555555555555,2.0368055555555555,1.773611111111111,4.285416666666666,2.783333333333333,3.372916666666667,1.54375,0
55,73.98599754701553,74.17413632119515,73.06401326699834,76.20865885416667,78.38943336712853,74.65935178933154,72.64550873156959,73.50734905361108,73.74741942279334,73.25132590107154,5.984722222222223,5.616666666666666,5.498611111111111,6.7027777777777775,6.927083333333333,4.459027777777778,5.590972222222222,5.461111111111111,6.311111111111111,5.24375,0
56,74.17413632119515,73.06401326699834,76.20865885416667,78.38943336712853,74.65935178933154,72.64550873156959,73.50734905361108,73.74741942279334,73.25132590107154,74.57846258812828,5.616666666666666,5.498611111111111,6.7027777777777775,6.927083333333333,4.459027777777778,5.590972222222222,5.461111111111111,6.311111111111111,5.24375,5.821527777777778,0
57,73.06401326699834,76.20865885416667,78.38943336712853,74.65935178933154,72.64550873156959,73.50734905361108,73.74741942279334,73.25132590107154,74.57846258812828,71.8156773053332,5.498611111111111,6.7027777777777775,6.927083333333333,4.459027777777778,5.590972222222222,5.461111111111111,6.311111111111111,5.24375,5.821527777777778,4.509722222222222,0
58,76.20865885416667,78.38943336712853,74.65935178933154,72.64550873156959,73.50734905361108,73.74741942279334,73.25132590107154,74.57846258812828,71.8156773053332,72.56679623567922,6.7027777777777775,6.927083333333333,4.459027777777778,5.590972222222222,5.461111111111111,6.311111111111111,5.24375,5.821527777777778,4.509722222222222,5.281944444444444,0
59,78.38943336712853,74.65935178933154,72.64550873156959,73.50734905361108,73.74741942279334,73.25132590107154,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,6.927083333333333,4.459027777777778,5.590972222222222,5.461111111111111,6.311111111111111,5.24375,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,0
60,74.65935178933154,72.64550873156959,73.50734905361108,73.74741942279334,73.25132590107154,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,4.459027777777778,5.590972222222222,5.461111111111111,6.311111111111111,5.24375,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,0
61,72.64550873156959,73.50734905361108,73.74741942279334,73.25132590107154,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,5.590972222222222,5.461111111111111,6.311111111111111,5.24375,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,0
62,73.50734905361108,73.74741942279334,73.25132590107154,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,5.461111111111111,6.311111111111111,5.24375,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,0
63,73.74741942279334,73.25132590107154,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,6.311111111111111,5.24375,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,0
64,73.25132590107154,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,5.24375,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,0
65,74.57846258812828,71.8156773053332,72.56679623567922,75.17781783480012,76.32389568919638,74.4003133159269,77.50304780237408,74.16258723049683,73.17012796307951,72.31905622276544,5.821527777777778,4.509722222222222,5.281944444444444,6.348611111111111,7.193055555555556,4.5375,5.510416666666667,5.486111111111111,4.308333333333334,5.316666666666666,0
66,72.29558404558405,69.74418604651163,71.80626780626781,68.4890625,69.03470254957507,71.28722653493296,70.58292512246327,75.16067653276956,71.19672131147541,68.44751773049646,5.672916666666667,6.25,10.343055555555557,4.291666666666667,4.472222222222222,7.435416666666667,6.107638888888889,8.18125,7.341666666666667,6.095138888888889,0
67,69.74418604651163,71.80626780626781,68.4890625,69.03470254957507,71.28722653493296,70.58292512246327,75.16067653276956,71.19672131147541,68.44751773049646,68.80663373323924,6.25,10.343055555555557,4.291666666666667,4.472222222222222,7.435416666666667,6.107638888888889,8.18125,7.341666666666667,6.095138888888889,4.391666666666667,0
68,71.80626780626781,68.4890625,69.03470254957507,71.28722653493296,70.58292512246327,75.16067653276956,71.19672131147541,68.44751773049646,68.80663373323924,68.42812254516889,10.343055555555557,4.291666666666667,4.472222222222222,7.435416666666667,6.107638888888889,8.18125,7.341666666666667,6.095138888888889,4.391666666666667,5.94375,0
69,68.4890625,69.03470254957507,71.28722653493296,70.58292512246327,75.16067653276956,71.19672131147541,68.44751773049646,68.80663373323924,68.42812254516889,70.52870304748406,4.291666666666667,4.472222222222222,7.435416666666667,6.107638888888889,8.18125,7.341666666666667,6.095138888888889,4.391666666666667,5.94375,8.14375,0
70,69.03470254957507,71.28722653493296,70.58292512246327,75.16067653276956,71.19672131147541,68.44751773049646,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,4.472222222222222,7.435416666666667,6.107638888888889,8.18125,7.341666666666667,6.095138888888889,4.391666666666667,5.94375,8.14375,4.991666666666666,0
71,71.28722653493296,70.58292512246327,75.16067653276956,71.19672131147541,68.44751773049646,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,7.435416666666667,6.107638888888889,8.18125,7.341666666666667,6.095138888888889,4.391666666666667,5.94375,8.14375,4.991666666666666,5.973611111111111,0
72,70.58292512246327,75.16067653276956,71.19672131147541,68.44751773049646,68.80663373323924,68.42812254516889,70.52870304748406,71.5298719772404,71.40833932422717,72.0925925925926,6.107638888888889,8.18125,7.341666666666667,6.095138888888889,4.391666666666667,5.94375,8.14375,4.991666666666666,5.973611111111111,7.8375,0
