,index,heartrate,heartquality,anomaly
7258,7270,-4.797885056840187,0.4031273158993335,1
7259,7271,-4.782127820281617,0.40306586738878974,1
7260,7272,-4.766310253025628,0.40300509341352436,1
7261,7273,-4.750472038607235,0.40294499294252095,1
7262,7274,-4.734714398808871,0.40288556404853015,1
7263,7275,-4.718962069964833,0.4028268048259731,1
7264,7276,-4.702948523388848,0.40276871527918373,1
7265,7277,-4.6865422565135395,0.4027112958958671,1
7266,7278,-4.669672576543022,0.4026545471297168,1
7267,7279,-4.652427374090991,0.4025984678700049,1
7268,7280,-4.635139369455945,0.4025430571760576,1
7269,7281,-4.618057316563981,0.40248615708816016,1
7270,7282,-4.601189990062697,0.4024299317221521,1
7271,7283,-4.5844410918140035,0.40237438241827256,1
7272,7284,-4.566886995966402,0.4023195091765214,1
7273,7285,-4.550440976481326,0.4022653117957291,1
7274,7286,-4.534239018209532,0.4022117900747264,1
7275,7287,-4.518461336821546,0.4021589440135129,1
7276,7288,-4.5028383713764395,0.4021067751312636,1
7277,7289,-4.487268170664363,0.40205528449000727,1
7278,7290,-4.471658262828229,0.4020044717013689,1
7279,7291,-4.4558906731741885,0.40195433637461564,1
7280,7292,-4.440220142712743,0.40190487960374566,1
7281,7293,-4.424590055414373,0.4018564335033543,1
7282,7294,-4.408955413732309,0.4018086670056458,1
7283,7295,-4.393313928017403,0.4017615801544582,1
7284,7296,-4.37761158711553,0.40171516783854894,1
7285,7297,-4.36188807228258,0.4016694290269016,1
7286,7298,-4.34624460302785,0.40162436179226696,1
7287,7299,-4.330605913418519,0.40157996422906606,1
7288,7300,-4.314705472507238,0.4015362363416329,1
7289,7301,-4.298411775471637,0.40149317861767225,1
7290,7302,-4.2816541272669415,0.40145079151087815,1
7291,7303,-4.264520416264103,0.40140907391052244,1
7292,7304,-4.247343360525043,0.4013680248759311,1
7293,7305,-4.230371711745491,0.40132548644738986,1
7294,7306,-4.213614242348905,0.40128362274073803,1
7295,7307,-4.196974651979319,0.40124243509621466,1
7296,7308,-4.1795293125736555,0.40120192351381945,1
7297,7309,-4.163191495888095,0.4011620877923834,1
7298,7310,-4.1470971845744895,0.40112292773073666,1
7299,7311,-4.131426592110854,0.40108444332887944,1
7300,7312,-4.1159101553701625,0.4010466361059861,1
7301,7313,-4.100445920962911,0.40100950712408606,1
7302,7314,-4.084941414858835,0.4009730559948038,1
7303,7315,-4.069278660197409,0.4009372823274066,1
7304,7316,-4.0537123958290024,0.4009021872158928,1
7305,7317,-4.038186003570524,0.40086810277485757,1
7306,7318,-4.022654483728222,0.40083469793650517,1
7307,7319,-4.007115544512598,0.40080197274467366,1
7308,7320,-3.99151517263582,0.40076992208812057,1
7309,7321,-3.97589304722676,0.4007385449358294,1
7310,7322,-3.960350385674404,0.40070783936055077,1
7311,7323,-3.9448119199323615,0.400677803456706,1
7312,7324,-3.92901111694648,0.4006484372286291,1
7313,7325,-3.912816469794382,0.40061974116402455,1
7314,7326,-3.8961572813381173,0.4005917157165865,1
7315,7327,-3.8791214378623065,0.4005643597755869,1
7316,7328,-3.8620416553494303,0.40053767240035176,1
7317,7329,-3.845166683422682,0.40050949563116667,1
7318,7330,-3.828505292439925,0.4004819935838709,1
7319,7331,-3.8119611799865627,0.4004551675987036,1
7320,7332,-3.7946107159478815,0.4004290176756647,1
7321,7333,-3.778367170035446,0.40040354361358454,1
7322,7334,-3.762366522863547,0.4003787452112941,1
7323,7335,-3.746788985879707,0.40035462246879294,1
7324,7336,-3.731364993933516,0.4003311769052558,1
7325,7337,-3.715992591619216,0.4003084095827118,1
7326,7338,-3.7005793028974465,0.4002863201127857,1
7327,7339,-3.6850071489057736,0.40026490810474463,1
7328,7340,-3.669530866499862,0.40024417465258705,1
7329,7341,-3.6540938355091637,0.4002244518709079,1
7330,7342,-3.6386510542597312,0.4002054086919116,1
7331,7343,-3.6232002289891594,0.4001870451594362,1
7332,7344,-3.6076873444440287,0.40016935616223914,1
7333,7345,-3.592152077794971,0.4001523406693042,1
7334,7346,-3.5766956444800995,0.40013599675338174,1
7335,7347,-3.561242774509544,0.4001203225088931,1
7336,7348,-3.5455269328930985,0.4001053179401722,1
7337,7349,-3.529416610779777,0.40009098353492384,1
7338,7350,-3.5128411091104934,0.40007731974684196,1
7339,7351,-3.4958883122562328,0.4000643254651986,1
7340,7352,-3.4788909342933603,0.40005199974931943,1
7341,7353,-3.4620977229465053,0.4000381846394904,1
7342,7354,-3.44551744668254,0.4000250442515509,1
7343,7355,-3.4290538012034744,0.40001257992573963,1
7344,7356,-3.4117831545188273,0.4000007916620569,1
7345,7357,-3.395618774472041,0.399989679259333,1
7346,7358,-3.3796966398169577,0.39997924251639855,1
7347,7359,-3.364196960148348,0.39996948143325356,1
7348,7360,-3.348850168470771,0.39996039752907253,1
7349,7361,-3.333554307541184,0.39995199186588465,1
7350,7362,-3.3182168994907095,0.39994426405531475,1
7351,7363,-3.30271996363519,0.39993721370662977,1
7352,7364,-3.2873182350163845,0.3999308419138282,1
7353,7365,-3.2719550916576776,0.3999254807915053,1
7354,7366,-3.256585530086919,0.3999207992718651,1
7355,7367,-3.2412072547513895,0.39991679739874586,1
7356,7368,-3.2257662486152645,0.39991347006090505,1
7357,7369,-3.210302187074703,0.3999108162273261,1
7358,7370,-3.1949162838013008,0.3999088339707598,1
7359,7371,-3.1795332670466534,0.3999075213856273,1
7360,7372,-3.163886600070018,0.3999068784762625,1
7361,7373,-3.1478447722778964,0.39990690573037024,1
7362,7374,-3.1313370828767404,0.39990760360164446,1
7363,7375,-3.1144514145111373,0.39990897097935724,1
7364,7376,-3.097520479539147,0.39991100692283427,1
7365,7377,-3.080793023975207,0.39991155347236135,1
7366,7378,-3.0642778145841296,0.3999127747437779,1
7367,7379,-3.047878545374026,0.39991467207732284,1
7368,7380,-3.0306715826686874,0.3999172454729962,1
7369,7381,-3.0145701926340336,0.3999204947296283,1
7370,7382,-2.9987103523546015,0.3999244196460501,1
7371,7383,-2.983272269764098,0.3999290202222613,1
7372,7384,-2.967986376214283,0.3999342979774363,1
7373,7385,-2.9527507128175965,0.3999402539736046,1
7374,7386,-2.937472800068947,0.39994688782239085,1
7375,7387,-2.9220346556562915,0.39995419913306196,1
7376,7388,-2.906691013001843,0.39996218899961655,1
7377,7389,-2.89138524851781,0.3999711895366498,1
7378,7390,-2.876072357129251,0.39998086967636565,1
7379,7391,-2.8607500416890583,0.3999912294626026,1
7380,7392,-2.845364283575447,0.40000226378411785,1
7381,7393,-2.8299547566070613,0.4000139716098951,1
7382,7394,-2.8146226728864456,0.40002635101268486,1
7383,7395,-2.7992927591046293,0.40003940008690847,1
7384,7396,-2.783698476968806,0.4000531188368998,1
7385,7397,-2.7677083143419385,0.40006750775036376,1
7386,7398,-2.751251568895479,0.4000825672809941,1
7387,7399,-2.7344161217475778,0.40009829631806293,1
7388,7400,-2.7175346837384353,0.40011469392089616,1
7389,7401,-2.70085599937323,0.4001296021297794,1
7390,7402,-2.6843888339161293,0.40014518506055213,1
7391,7403,-2.6680368798832346,0.40016144405345305,1
7392,7404,-2.650876502114983,0.4001783791084826,1
7393,7405,-2.634820965302609,0.40019599002447087,1
7394,7406,-2.619006245064651,0.4002142766002487,1
7395,7407,-2.603612547877529,0.400233238835816,1
7396,7408,-2.5883703036444357,0.4002528782503473,1
7397,7409,-2.573177552037988,0.4002731959058716,1
7398,7410,-2.557941812122031,0.40029419141401396,1
7399,7411,-2.54254510016223,0.4003158643840412,1
7400,7412,-2.527242148167306,0.400338215909952,1
7401,7413,-2.5119763311447825,0.4003615781063413,1
7402,7414,-2.4967026426238563,0.4003856199054133,1
7403,7415,-2.481418784070408,0.4004103413510064,1
7404,7416,-2.4660707354844966,0.4004357373318777,1
7405,7417,-2.450698169315487,0.4004618068170111,1
7406,7418,-2.4354022963055377,0.4004885478791571,1
7407,7419,-2.4201078417941995,0.4005159586127368,1
7408,7420,-2.4045482661461115,0.40054403902208424,1
7409,7421,-2.388592055890623,0.4005727895949044,1
7410,7422,-2.3721685073745267,0.40060221078489083,1
7411,7423,-2.355365500400285,0.4006323014813158,1
7412,7424,-2.338515744501398,0.4006630607435051,1
7413,7425,-2.3218679828853426,0.4006923306117444,1
7414,7426,-2.3054309795276047,0.40072227520187326,1
7415,7427,-2.28910842566463,0.4007528958541305,1
7416,7428,-2.2719766848662504,0.400784192568516,1
7417,7429,-2.2559490205621526,0.40081616514386054,1
7418,7430,-2.2401614071184057,0.4008488133789945,1
7419,7431,-2.2247940497680454,0.4008821372739179,1
7420,7432,-2.209577377179986,0.40091613834780515,1
7421,7433,-2.1944094278016806,0.4009508176626858,1
7422,7434,-2.179197719480944,0.4009861748301842,1
7423,7435,-2.163824267276557,0.4010222094595677,1
7424,7436,-2.1485438019995087,0.4010589226448345,1
7425,7437,-2.1332996974687672,0.40109664650057997,1
7426,7438,-2.118046946034158,0.4011350499590081,1
7427,7439,-2.1027832479913866,0.40117413306395727,1
7428,7440,-2.0874545821795487,0.40121389070418473,1
7429,7441,-2.072100619896269,0.40125432184867427,1
7430,7442,-2.056822570741203,0.4012954245701764,1
7431,7443,-2.041545158920646,0.4013371969631121,1
7432,7444,-2.026001843675244,0.4013796390318158,1
7433,7445,-2.010061110419624,0.401422751263992,1
7434,7446,-1.9936522543951443,0.4014665341133346,1
7435,7447,-1.9768631543081299,0.40151098646911565,1
7436,7448,-1.9600265186052495,0.4015561073906611,1
7437,7449,-1.9433910894164728,0.4015997389182566,1
7438,7450,-1.9269656296491082,0.4016440451677415,1
7439,7451,-1.9106538294807693,0.40168902747935487,1
7440,7452,-1.893532051431807,0.4017346858530966,1
7441,7453,-1.8775135578917956,0.4017810200877972,1
7442,7454,-1.8623462743873016,0.4018280299822872,1
7443,7455,-1.8500582138949508,0.40187571553656676,1
7444,7456,-1.8399296048685176,0.40192407826981025,1
7445,7457,-1.830708285549725,0.401973119244047,1
7446,7458,-1.823451573590072,0.4020228380709015,1
7447,7459,-1.8163912838614549,0.4020732343596411,1
7448,7460,-1.8109319469974177,0.40212430920426406,1
7449,7461,-1.808866736648928,0.4021763947193656,1
7450,7462,-1.8038004450072722,0.4022291598371499,1
7451,7463,-1.790680572219082,0.4022826046014552,1
7452,7464,-1.764502896983857,0.4023367239010388,1
7453,7465,-1.7209568904691124,0.40239151670488443,1
7454,7466,-1.6575935621538882,0.40244698108574267,1
7455,7467,-1.5718874361333681,0.40250311513803466,1
7456,7468,-1.4605217715466003,0.4025599188660944,1
7457,7469,-1.3191148537161366,0.4026173927576267,1
7458,7470,-1.1456457778007878,0.4026755372663254,1
7459,7471,-0.9383522224338706,0.4027343512814626,1
7460,7472,-0.6934166959985922,0.4027938338623642,1
7461,7473,-0.41563774057101566,0.4028518270493158,1
7462,7474,-0.10765001463163415,0.4029104949581569,1
7463,7475,0.23468860920659307,0.40296983892912636,1
7464,7476,0.6143515700421365,0.40302985896222415,1
7465,7477,1.0313754070946592,0.4030905548562809,1
7466,7478,1.4914739486284723,0.4031519264101271,1
7467,7479,1.9918167920219347,0.40321397362376277,1
7468,7480,2.5332233111985225,0.40327669801636234,1
7469,7481,3.1252452702841484,0.4033401006499551,1
7470,7482,3.757924953985328,0.4034041811361659,1
7471,7483,4.424330149778556,0.4034689390842615,1
7472,7484,5.119155929369041,0.4035343755882407,1
7473,7485,5.838708721434933,0.4036008227626984,1
7474,7486,6.578683336104413,0.4036679495398388,1
7475,7487,7.327131875540667,0.4037357559635002,1
7476,7488,8.084658163344356,0.40380423692244,1
7477,7489,8.84837233063846,0.40387339138564177,-1
7478,7490,9.611522970224769,0.4039432174258561,-1
7479,7491,10.359635160279252,0.40401371313750417,-1
7480,7492,11.080525243924335,0.40408487852492003,-1
7481,7493,11.78787453808925,0.4041567140758085,-1
7482,7494,12.486091597666052,0.4042292202438634,-1
7483,7495,13.166540537488892,0.4043023959183567,-1
7484,7496,13.819938650600452,0.4043762401586144,-1
7485,7497,14.440637196340857,0.4044485950049222,-1
7486,7498,15.014994079920294,0.4045216245731193,-1
7487,7499,15.531722279259352,0.40459533020344496,-1
7488,7500,15.9898620999166,0.4046697118958989,-1
7489,7501,16.369200280895402,0.4047447694493117,-1
7490,7502,16.674300850234054,0.40482050266251407,-1
7491,7503,16.90938360507517,0.4048969115355059,-1
7492,7504,17.07851811909674,0.40497399758746155,-1
7493,7505,17.18790635616947,0.4050517618804105,-1
7494,7506,17.24574080073492,0.4051302040259774,-1
7495,7507,17.2672394399949,0.4052093236334292,-1
7496,7508,17.24174754537018,0.4052891217967644,-1
7497,7509,17.162221745244718,0.40536993063057825,-1
7498,7510,17.037307049442767,0.4054514190670748,-1
7499,7511,16.892905759813836,0.40553358715009236,-1
7500,7512,16.74047189963514,0.4056164297683882,-1
7501,7513,16.575265799696464,0.40569994589094605,-1
7502,7514,16.40398625245664,0.4057841335905165,-1
7503,7515,16.23870853573893,0.4058689909615208,-1
7504,7516,16.092499192303272,0.40595451800829274,-1
7505,7517,15.965389738706664,0.4060407152185374,-1
7506,7518,15.877017548317054,0.40612758304594837,-1
7507,7519,15.847961411008422,0.4062151203797979,-1
7508,7520,15.883155286885387,0.4063033262794116,-1
7509,7521,15.994950435673578,0.40639004278507557,-1
7510,7522,16.18343809629224,0.4064774340126288,-1
7511,7523,16.44391458036126,0.40656550130231056,-1
7512,7524,16.759203527128726,0.40665424465412064,-1
7513,7525,17.095091675944413,0.40674366386688965,-1
7514,7526,17.435343055183267,0.40683375873944816,-1
7515,7527,17.780177462314757,0.40692452927179595,-1
7516,7528,18.141064471333983,0.4070159769831078,-1
7517,7529,18.50870604641897,0.4071081029354129,-1
7518,7530,18.873094672308824,0.40720090674033593,-1
7519,7531,19.214948336493126,0.4072943880071438,-1
7520,7532,19.527012310670667,0.4073885478298352,-1
7521,7533,19.794143223493627,0.4074837183230052,-1
7522,7534,19.991386085044734,0.4075795684188578,-1
7523,7535,20.109793197422174,0.40767609816123157,-1
7524,7536,20.13936858414209,0.4077733024388836,-1
7525,7537,20.07517257622343,0.40787118022079755,-1
7526,7538,19.90357063301107,0.40796972957972405,-1
7527,7539,19.62085469920457,0.40806894861008447,-1
7528,7540,19.224807984430388,0.4081688373162126,-1
7529,7541,18.71836200543563,0.4082693961858134,-1
7530,7542,18.0993874691019,0.40837062567258037,-1
7531,7543,17.368896498807104,0.40847252466578604,-1
7532,7544,16.546856388150008,0.408575092224756,-1
7533,7545,15.671918397007303,0.408676170389776,-1
7534,7546,14.756173764439572,0.4087779232766854,-1
7535,7547,13.789018802198248,0.4088803522257233,-1
7536,7548,12.767977149653252,0.4089834572368895,-1
7537,7549,11.723435546266435,0.40908723810901454,-1
7538,7550,10.672258020515072,0.40919169464092914,-1
7539,7551,9.62576436996124,0.4092968268326333,-1
7540,7552,8.594924168682898,0.4094026362033012,-1
7541,7553,7.5928393809311965,0.40950912381496235,1
7542,7554,6.648602491508658,0.4096162892792415,1
7543,7555,5.767731487958538,0.4097241322054056,1
7544,7556,4.946471642023575,0.409832653687453,1
7545,7557,4.198779582390207,0.4099421858399791,1
7546,7558,3.529000319165677,0.4100523975951879,1
7547,7559,2.9338361544629956,0.4101632889969178,1
7548,7560,2.417241111803421,0.4102748549339259,1
7549,7561,1.9764755222013095,0.410387094375196,1
7550,7562,1.611838178320599,0.4105000053934788,1
7551,7563,1.3193371899075392,0.41061358608319526,1
7552,7564,1.093170426837661,0.4107278364486795,1
7553,7565,0.9209062047203234,0.4108427569776363,1
7554,7566,0.8038520292897324,0.4109583481237596,1
7555,7567,0.7468568227666978,0.41107460877632135,1
7556,7568,0.7434246775832474,0.41119153799464736,1
7557,7569,0.7741436524396654,0.41130697781902353,1
7558,7570,0.8245417852104496,0.4114230923652891,1
7559,7571,0.8880521864513383,0.41153988297368305,1
7560,7572,0.9570352943268748,0.41165734964420536,1
7561,7573,1.0276146470839203,0.4117754921756866,1
7562,7574,1.0888910719751137,0.4118943103669574,1
7563,7575,1.1402211653282748,0.41201380421801753,1
7564,7576,1.1972112999774822,0.41213397524804163,1
7565,7577,1.254600238920398,0.412254824519059,1
7566,7578,1.31341726569644,0.4123763516426942,1
7567,7579,1.3704171665761649,0.4124985562282144,1
7568,7580,1.4181820120200155,0.41262143936961804,1
7569,7581,1.451205229422549,0.41274533318150025,1
7570,7582,1.4723686275895431,0.41286990659606515,1
7571,7583,1.490745643848283,0.41299515965715106,1
7572,7584,1.506764446500656,0.4131210872535154,1
7573,7585,1.5196485674196403,0.41324768835414166,1
7574,7586,1.5267600001182455,0.4133749610317805,1
7575,7587,1.527937223444903,0.41350290338085305,1
7576,7588,1.5286099811557512,0.4136315154056934,1
7577,7589,1.5308729907750038,0.41376079759400647,1
7578,7590,1.5394601599422035,0.41389075039948575,1
7579,7591,1.5556468127739822,0.41402137271140366,1
7580,7592,1.580863443588688,0.41415266358908587,1
7581,7593,1.6147245129634296,0.41428246507281813,1
7582,7594,1.657084460640041,0.4144129412784398,1
7583,7595,1.7064027990321202,0.41454409354618993,1
7584,7596,1.7554663681526,0.41467592187606833,1
7585,7597,1.8011251080872686,0.41480842606690577,1
7586,7598,1.8429062479182419,0.41494160591753265,1
7587,7599,1.8827927857933724,0.41507546142794893,1
7588,7600,1.9240174963573375,0.41520999411732906,1
7589,7601,1.970245544408974,0.41534520504770256,1
7590,7602,2.0204326152794576,0.4154810938306939,1
7591,7603,2.0709927287590473,0.4156176600755702,1
7592,7604,2.121465684030525,0.41575490487633004,1
7593,7605,2.171908109157627,0.41589316034756835,1
7594,7606,2.2223650136059354,0.41603209542148945,1
7595,7607,2.272838698827863,0.41617171014193144,1
7596,7608,2.323383187665145,0.4163119993976519,1
7597,7609,2.3739588104337095,0.4164529621576343,1
7598,7610,2.4244643590801807,0.41659459649462927,1
7599,7611,2.474975110877278,0.41673690050305795,1
7600,7612,2.525757607996112,0.41687987418725453,1
7601,7613,2.576943366366566,0.41702351803492366,1
7602,7614,2.6286030920245556,0.4171678324997591,1
7603,7615,2.680648907473805,0.41731281647103313,1
7604,7616,2.7327481054104794,0.41745846900807143,1
7605,7617,2.7846519447802467,0.41760263215115984,1
7606,7618,2.836351663684248,0.41774747001613766,1
7607,7619,2.887943572886151,0.4178929839432438,1
7608,7620,2.9403513107397288,0.4180391739324785,1
7609,7621,2.991661615662397,0.4181860397826719,1
7610,7622,3.042738515058693,0.41833358129265497,1
7611,7623,3.093401805389698,0.41848179846242733,1
7612,7624,3.14392105960414,0.4186306928111637,1
7613,7625,3.1943982407957336,0.4187802654008933,1
7614,7626,3.2449258325813792,0.41893051584324076,1
7615,7627,3.2956218212905677,0.4190814437474732,1
7616,7628,3.3462314774241433,0.41923305020758916,1
7617,7629,3.3968114283985607,0.4193856673381836,1
7618,7630,3.447406683023012,0.41953896407146074,1
7619,7631,3.498019542084425,0.41969294045125904,1
7620,7632,3.5487040277499697,0.4198475913663355,1
7621,7633,3.5994204696519376,0.420002915785674,1
7622,7634,3.6500676590442596,0.4201589117820251,1
7623,7635,3.700720872497919,0.42031557744980996,1
7624,7636,3.751646651473259,0.4204729127933627,1
7625,7637,3.80297651118038,0.42063091830038785,1
7626,7638,3.8547811569264097,0.4207895944245794,1
7627,7639,3.906972710477293,0.4209489400552096,1
7628,7640,3.959218463782439,0.42110895425160405,1
7629,7641,4.011269675031796,0.42126747905404854,1
7630,7642,4.063117581561838,0.42142667857838256,1
7631,7643,4.1148584933626235,0.42158655416484486,1
7632,7644,4.167416048005402,0.4217471058134356,1
7633,7645,4.21887698311615,0.42190833332298516,1
7634,7646,4.270105325299077,0.4220702364923244,1
7635,7647,4.320920870206054,0.4222328153214529,1
7636,7648,4.371593189967733,0.4223960713295454,1
7637,7649,4.422224246850903,0.42256000557863105,1
7638,7650,4.472906523636701,0.4227246176803347,1
7639,7651,4.523758005810031,0.4228899072439233,1
7640,7652,4.5745239630183425,0.42305587536339523,1
7641,7653,4.625261021815909,0.4232228541533459,1
7642,7654,4.676014190140954,0.42339051254597926,1
7643,7655,4.72678576790068,0.42355885058513354,1
7644,7656,4.777629776373782,0.4237278631595662,1
7645,7657,4.828506544295345,0.4238975492382609,1
7646,7658,4.879314862013373,0.4240679068939681,1
7647,7659,4.930130005184223,0.42423893422110903,1
7648,7660,4.981218514344927,0.4244106312240178,1
7649,7661,5.032711903773596,0.4245829983903992,1
7650,7662,5.0846808778367185,0.4247560361739469,1
7651,7663,5.1370375573509595,0.4249297434639332,1
7652,7664,5.189449233307823,0.4251041193196838,1
7653,7665,5.241667162930742,0.4252770057814845,1
7654,7666,5.293682582581088,0.42545056696517447,1
7655,7667,5.345591801265237,0.4256248042109929,1
7656,7668,5.398318455562196,0.42579971751893986,1
7657,7669,5.449949282097158,0.42597530668784556,1
7658,7670,5.501348306465019,0.4261515715165409,1
7659,7671,5.552335323299826,0.4263285120050255,1
7660,7672,5.603179903705914,0.42650612967247414,1
7661,7673,5.653984008915274,0.42668442558091596,1
7662,7674,5.704840120665785,0.42686339934197565,1
7663,7675,5.755866223390651,0.4270430505649204,1
7664,7676,5.806807585677194,0.42722338034374857,1
7665,7677,5.857720833011142,0.42740472079305525,1
7666,7678,5.908650972253789,0.42758674084504467,1
7667,7679,5.959600302227026,0.4277694405435552,1
7668,7680,6.010622843115877,0.427952814777344,1
7669,7681,6.0616789225534164,0.42813686251539473,1
7670,7682,6.112667329777311,0.42832158183045815,1
7671,7683,6.163663339325276,0.4285069708169551,1
7672,7684,6.214933490607407,0.4286930294792201,1
7673,7685,6.266609296766611,0.42887975830495756,1
7674,7686,6.3187614610259155,0.4290671577478615,1
7675,7687,6.37130210305029,0.42925522669720384,1
7676,7688,6.423898512671323,0.4294439642123106,1
7677,7689,6.476301945944329,0.4296312123334673,1
7678,7690,6.5285036380543815,0.4298191351765136,1
7679,7691,6.580599896823395,0.43000773408168813,1
7680,7692,6.633514357637762,0.4301970090489911,1
7681,7693,6.685333755921937,0.430386959877253,1
7682,7694,6.736922116061965,0.4305775863653044,1
7683,7695,6.788099231474958,0.4307688885131452,1
7684,7696,6.83913467204023,0.4309608678399499,1
7685,7697,6.890130397756709,0.43115352540774793,1
7686,7698,6.941178889121169,0.4313468608281637,1
7687,7699,6.9923981293176904,0.43154087371046457,1
7688,7700,7.043533385676475,0.4317355651486488,1
7689,7701,7.094641282418153,0.4319312672573118,1
7690,7702,7.145766825130956,0.43212764896865724,1
7691,7703,7.196912311355773,0.43232471032652386,1
7692,7704,7.248131759988705,0.4325224462196688,1
7693,7705,7.299385497365997,0.43272085561707563,1
7694,7706,7.350572311420606,0.4329199365914952,1
7695,7707,7.401767475377667,0.4331196872373484,1
7696,7708,7.453237527326855,0.4333201075589695,1
7697,7709,7.505097563214153,0.433521198044063,1
7698,7710,7.557297901889603,0.43372295914632303,1
7699,7711,7.609613862768716,0.43392538975502154,1
7700,7712,7.6615759354258675,0.4341284889294844,1
7701,7713,7.712798575651409,0.4343300987099973,1
7702,7714,7.763136218357714,0.4345323832123996,1
7703,7715,7.812548371086297,0.4347353437769304,1
7704,7716,7.861821868935463,0.43493898040358947,1
7705,7717,7.908906647033912,0.4351432928912075,1
7706,7718,7.954529929464279,0.435348281038615,1
7707,7719,7.9983747093326425,0.4355539448458119,1
7708,7720,8.040573756199679,0.4357602858319729,1
7709,7721,8.081092229738086,0.43596730505912695,1
7710,7722,8.119885810110846,0.43617500213889887,1
7711,7723,8.156935680160695,0.43638337668055593,1
7712,7724,8.191850306868963,0.43659242977809626,1
7713,7725,8.224549514099913,0.4368024935461152,1
7714,7726,8.254941507077914,0.4370132369168169,1
7715,7727,8.282891782972538,0.4372246599340397,1
7716,7728,8.308317560301113,0.4374367574865407,1
7717,7729,8.331075196751042,0.4376495285433037,1
7718,7730,8.351167445935564,0.4378629711770794,1
7719,7731,8.368806378490058,0.4380770834822887,1
7720,7732,8.384395329907084,0.4382918654632659,1
7721,7733,8.398202609396844,0.4385073176077156,1
7722,7734,8.410435716234538,0.43872344036933175,1
7723,7735,8.421143566122224,0.43894023263738635,1
7724,7736,8.430130244913537,0.4391576934712053,1
7725,7737,8.437283804670834,0.4393736649110744,1
7726,7738,8.442732276571268,0.43959031107283286,1
7727,7739,8.446708764413918,0.4398076332967197,1
7728,7740,8.45027369954746,0.44002563158273494,1
7729,7741,8.4516506133438,0.4402443057297091,1
7730,7742,8.452440326121632,0.44046365553647265,1
7731,7743,8.454399427215963,0.44068368100302574,1
7732,7744,8.458634282409301,0.44090438364854273,1
7733,7745,8.467183647589085,0.44112576453505303,1
7734,7746,8.47917679912598,0.4413478232741811,1
7735,7747,8.491868516063374,0.44157055947519414,1
7736,7748,8.508540861576224,0.4417939742320907,1
7737,7749,8.53547083984675,0.4420183996594658,1
7738,7750,8.575419869242051,0.44224350468952367,1
7739,7751,8.6278902441988,0.4424692893661025,1
7740,7752,8.684635980494493,0.4426957485779596,-1
7741,7753,8.742217401332459,0.4429228812940789,-1
7742,7754,8.802133291498441,0.44315068558721055,-1
7743,7755,8.863958921056122,0.4433791595517761,-1
7744,7756,8.926160824919522,0.44360830319210937,-1
7745,7757,8.988170511713486,0.4438381169959153,-1
7746,7758,9.045258680121067,0.4440686014168875,-1
7747,7759,9.088837445245392,0.44429975534429833,-1
7748,7760,9.119874092334422,0.4445315778374734,-1
7749,7761,9.138819872838118,0.44476191093669853,-1
7750,7762,9.14686601731452,0.4449929187578131,-1
7751,7763,9.141808828936917,0.4452246026410561,-1
7752,7764,9.123271938421535,0.4454569625864275,-1
7753,7765,9.087442076501192,0.4456899983927577,-1
7754,7766,9.02568326284888,0.44592370985887747,-1
7755,7767,8.939615286147308,0.44615809698478676,-1
7756,7768,8.823707711520125,0.44639316128965983,-1
7757,7769,8.668862494189362,0.4466289038355261,1
7758,7770,8.466972109853751,0.44686532423401043,1
7759,7771,8.21545453687825,0.44710242209437967,1
7760,7772,7.929855037752908,0.4473401985106323,1
7761,7773,7.615230231837255,0.4475789855973635,1
7762,7774,7.268325119837533,0.44781845228677747,1
7763,7775,6.889541994391817,0.44805859862271247,1
7764,7776,6.480734869472637,0.4482994194939257,1
7765,7777,6.043764066471979,0.4485409138694009,1
7766,7778,5.588128368357914,0.44878307982188886,1
7767,7779,5.126803043370133,0.4490259154458105,1
7768,7780,4.660754624592378,0.44926942074549986,1
7769,7781,4.189514618812945,0.44951359620866194,1
7770,7782,3.7113537228720923,0.44975844228899037,1
7771,7783,3.2272840500239375,0.4500039578757572,1
7772,7784,2.73757288366123,0.45025014202828845,1
7773,7785,2.2403714733725435,0.4504948367868697,1
7774,7786,1.758571047848387,0.45074020626734046,1
7775,7787,1.2982679083883868,0.4509862518099396,1
7776,7788,0.8558856838290074,0.45123297341466706,1
7777,7789,0.4222111030172206,0.4514803708803535,1
7778,7790,0.007208183734123241,0.4517284440058294,1
7779,7791,-0.3782032872355011,0.45197719279109466,1
7780,7792,-0.7378537466719471,0.452226618755324,1
7781,7793,-1.0689412412631025,0.4524767229605464,1
7782,7794,-1.3682732972261151,0.4527275050183868,1
7783,7795,-1.6367319381178498,0.45297896453811215,1
7784,7796,-1.8716719033759806,0.45323110261372085,1
7785,7797,-2.0711365755745965,0.4534842513598083,1
7786,7798,-2.239080955946939,0.4537380797085784,1
7787,7799,-2.373402753800252,0.45399258770386947,1
7788,7800,-2.4798479571131438,0.4542477702344389,1
7789,7801,-2.5682562464505616,0.45450362626927027,1
7790,7802,-2.646928840807129,0.4547601538811143,1
7791,7803,-2.7197904739115972,0.4550173511643921,1
7792,7804,-2.7902746146543858,0.4552752181234376,1
7793,7805,-2.8561497582270503,0.4555337552459557,1
7794,7806,-2.9284452097748623,0.4557929629856402,1
7795,7807,-3.012548858034877,0.4560528402317633,1
7796,7808,-3.095993421611142,0.45631338604365057,1
7797,7809,-3.1618276529174745,0.45657244246158807,1
